-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2004,45,0.0
2004,46,0.0
2004,47,0.0
2004,48,0.0
2004,49,0.0
2004,50,0.0
2004,51,0.0
2004,52,0.0
2004,53,0.0
2004,54,0.0
2004,55,0.0
2004,56,0.0
2004,57,0.0
2004,58,0.0
2004,59,0.0
2004,60,0.0
2004,61,0.0
2004,62,0.0
2004,63,0.0
2004,64,0.0
2004,65,0.0
2004,66,0.0
2004,67,0.0
2004,68,0.0
2004,69,0.0
2004,70,0.0
2004,71,0.0
2004,72,0.0
2004,73,0.0
2004,74,0.0
2004,75,0.0
2004,76,0.0
2004,77,0.0
2004,78,0.0
2004,79,0.0
2004,80,0.0
2004,81,0.0
2004,82,0.0
2004,83,0.0
2004,84,0.0
2004,85,0.0
2004,86,0.0
2004,87,0.0
2004,88,0.0
2004,89,0.0
2004,90,0.0
2004,91,0.0
2004,92,0.0
2004,93,0.0
2004,94,0.0
2004,95,0.03
2004,96,0.03
2004,97,0.0
2004,98,0.0
2004,99,0.0
2004,100,0.0
2004,101,0.0
2004,102,0.0
2004,103,0.0
2004,104,0.0
2004,105,0.0
2004,106,0.0
2004,107,0.0
2004,108,0.0
2004,109,0.0
2004,110,0.0
2004,111,0.0
2004,112,0.0
2004,113,0.0
2004,114,0.0
2004,115,0.0
2004,116,0.0
2004,117,0.0
2004,118,0.0
2004,119,0.0
2004,120,0.0
2004,121,0.0
2004,122,0.0
2004,123,0.0
2004,124,0.0
2004,125,4.79
2004,126,0.16
2004,127,0.09
2004,128,4.88
2004,129,0.62
2004,130,0.74
2004,131,0.84
2004,132,0.12
2004,133,0.01
2004,134,0.0
2004,135,1.1
2004,136,0.64
2004,137,4.68
2004,138,40.3
2004,139,26.79
2004,140,2.69
2004,141,0.54
2004,142,0.0
2004,143,0.01
2004,144,0.2
2004,145,0.04
2004,146,0.0
2004,147,0.0
2004,148,0.0
2004,149,0.0
2004,150,0.47
2004,151,1.42
2004,152,1.07
2004,153,0.38
2004,154,1.36
2004,155,6.57
2004,156,7.58
2004,157,6.32
2004,158,36.65
2004,159,8.33
2004,160,1.82
2004,161,4.65
2004,162,3.8
2004,163,2.72
2004,164,2.85
2004,165,15.72
2004,166,74.03
2004,167,61.25
2004,168,37.31
2004,169,44.79
2004,170,31.47
2004,171,2.57
2004,172,1.02
2004,173,0.12
2004,174,0.02
2004,175,0.01
2004,176,0.5
2004,177,2.78
2004,178,2.77
2004,179,0.64
2004,180,0.34
2004,181,9.59
2004,182,8.41
2004,183,4.14
2004,184,1.75
2004,185,50.0
2004,186,44.76
2004,187,19.3
2004,188,2.72
2004,189,1.82
2004,190,1.3
2004,191,1.29
2004,192,6.66
2004,193,6.73
2004,194,2.14
2004,195,1.3
2004,196,16.02
2004,197,17.97
2004,198,2.85
2004,199,9.18
2004,200,11.31
2004,201,18.87
2004,202,14.04
2004,203,8.11
2004,204,5.97
2004,205,24.08
2004,206,26.81
2004,207,56.77
2004,208,46.22
2004,209,14.21
2004,210,43.7
2004,211,68.07
2004,212,72.92
2004,213,55.16
2004,214,95.22
2004,215,148.9
2004,216,57.08
2004,217,112.98
2004,218,106.23
2004,219,32.05
2004,220,14.09
2004,221,13.37
2004,222,16.38
2004,223,16.1
2004,224,109.8
2004,225,48.93
2004,226,3.92
2004,227,11.05
2004,228,10.22
2004,229,30.6
2004,230,10.85
2004,231,7.95
2004,232,12.35
2004,233,15.79
2004,234,29.28
2004,235,11.96
2004,236,14.09
2004,237,12.33
2004,238,3.04
2004,239,0.56
2004,240,0.01
2004,241,0.0
2004,242,0.0
2004,243,0.0
2004,244,9.38
2004,245,4.8
2004,246,0.1
2004,247,0.07
2004,248,0.03
2004,249,0.59
2004,250,21.4
2004,251,15.1
2004,252,7.16
2004,253,7.71
2004,254,6.52
2004,255,4.89
2004,256,6.28
2004,257,5.08
2004,258,4.53
2004,259,7.12
2004,260,7.0
2004,261,2.73
2004,262,6.63
2004,263,8.33
2004,264,22.72
2004,265,11.67
2004,266,9.25
2004,267,2.4
2004,268,11.63
2004,269,15.28
2004,270,5.21
2004,271,1.79
2004,272,16.73
2004,273,11.08
2004,274,3.95
2004,275,1.85
2004,276,5.89
2004,277,3.5
2004,278,5.16
2004,279,3.81
2004,280,3.53
2004,281,2.28
2004,282,0.76
2004,283,0.08
2004,284,0.35
2004,285,0.1
2004,286,0.0
2004,287,0.05
2004,288,0.01
2004,289,0.0
2004,290,0.0
2004,291,0.0
2004,292,0.0
2004,293,0.0
2004,294,0.0
2004,295,0.0
2004,296,0.01
2004,297,0.02
2004,298,0.0
2004,299,0.0
2004,300,0.0
2004,301,0.0
2004,302,0.0
2004,303,0.0
2004,304,0.0
2004,305,0.0
2004,306,0.07
2004,307,0.38
2004,308,0.49
2004,309,0.0
2004,310,0.0
2004,311,0.0
2004,312,0.0
2004,313,2.37
2004,314,0.67
2004,315,0.25
2004,316,0.05
2004,317,0.0
2004,318,0.0
2004,319,0.0
2004,320,0.0
2004,321,0.0
2004,322,0.0
2004,323,0.0
2004,324,0.0
2004,325,0.0
2004,326,0.0
2004,327,0.0
2004,328,0.0
2004,329,0.0
2004,330,0.0
2004,331,0.0
2004,332,0.0
2004,333,0.0
2004,334,0.0
2004,335,0.0
2004,336,0.0
2004,337,0.0
2004,338,0.0
2004,339,0.0
2004,340,0.0
2004,341,0.0
2004,342,0.0
2004,343,0.0
2004,344,0.0
2004,345,0.0
2004,346,0.0
2004,347,0.0
2004,348,0.0
2004,349,0.0
2004,350,0.0
2004,351,0.0
2004,352,0.0
2004,353,0.0
2004,354,0.0
2004,355,0.0
2004,356,0.0
2004,357,0.0
2004,358,0.0
2004,359,0.0
2004,360,0.0
2004,361,0.0
2004,362,0.0
2004,363,0.0
2004,364,0.0
2004,365,0.0
2004,366,0.01
2005,1,0.03
2005,2,0.0
2005,3,0.0
2005,4,0.0
2005,5,0.0
2005,6,0.0
2005,7,0.0
2005,8,0.0
2005,9,0.0
2005,10,0.0
2005,11,0.0
2005,12,0.0
2005,13,0.0
2005,14,0.0
2005,15,0.0
2005,16,0.0
2005,17,0.0
2005,18,0.0
2005,19,0.0
2005,20,0.0
2005,21,0.0
2005,22,0.0
2005,23,0.0
2005,24,0.0
2005,25,0.0
2005,26,0.0
2005,27,0.0
2005,28,0.0
2005,29,0.0
2005,30,2.05
2005,31,1.39
2005,32,0.0
2005,33,0.0
2005,34,0.0
2005,35,0.0
2005,36,0.0
2005,37,0.0
2005,38,0.0
2005,39,0.0
2005,40,0.0
2005,41,0.0
2005,42,0.0
2005,43,0.0
2005,44,0.0
2005,45,0.0
2005,46,0.0
2005,47,0.0
2005,48,0.0
2005,49,0.0
2005,50,0.0
2005,51,0.0
2005,52,0.0
2005,53,0.0
2005,54,0.0
2005,55,0.0
2005,56,0.0
2005,57,0.0
2005,58,0.0
2005,59,0.0
2005,60,0.0
2005,61,0.0
2005,62,0.0
2005,63,0.0
2005,64,0.0
2005,65,0.0
2005,66,0.0
2005,67,0.33
2005,68,0.04
2005,69,0.04
2005,70,0.0
2005,71,0.0
2005,72,0.0
2005,73,0.0
2005,74,0.0
2005,75,0.0
2005,76,0.0
2005,77,0.0
2005,78,0.0
2005,79,0.0
2005,80,0.0
2005,81,0.0
2005,82,0.0
2005,83,0.0
2005,84,0.0
2005,85,0.0
2005,86,0.0
2005,87,0.0
2005,88,0.0
2005,89,0.0
2005,90,0.0
2005,91,0.0
2005,92,0.0
2005,93,0.0
2005,94,0.0
2005,95,0.0
2005,96,0.21
2005,97,0.34
2005,98,0.0
2005,99,0.0
2005,100,0.0
2005,101,0.0
2005,102,0.01
2005,103,0.02
2005,104,0.93
2005,105,7.04
2005,106,0.0
2005,107,0.04
2005,108,0.07
2005,109,0.0
2005,110,0.0
2005,111,0.0
2005,112,0.0
2005,113,1.12
2005,114,2.99
2005,115,0.24
2005,116,0.0
2005,117,0.53
2005,118,0.0
2005,119,0.0
2005,120,0.0
2005,121,0.0
2005,122,0.37
2005,123,1.07
2005,124,2.34
2005,125,0.59
2005,126,0.0
2005,127,0.0
2005,128,0.0
2005,129,0.0
2005,130,0.0
2005,131,0.0
2005,132,0.0
2005,133,0.0
2005,134,0.0
2005,135,0.0
2005,136,0.0
2005,137,0.0
2005,138,0.0
2005,139,0.0
2005,140,0.0
2005,141,0.0
2005,142,0.0
2005,143,0.0
2005,144,0.01
2005,145,0.0
2005,146,0.0
2005,147,0.0
2005,148,0.02
2005,149,4.97
2005,150,3.71
2005,151,2.14
2005,152,0.85
2005,153,0.04
2005,154,0.0
2005,155,0.0
2005,156,0.0
2005,157,0.0
2005,158,0.0
2005,159,0.0
2005,160,0.06
2005,161,2.65
2005,162,1.92
2005,163,3.56
2005,164,2.32
2005,165,27.94
2005,166,7.54
2005,167,6.82
2005,168,21.41
2005,169,14.47
2005,170,15.21
2005,171,18.71
2005,172,26.23
2005,173,53.22
2005,174,72.67
2005,175,66.36
2005,176,59.48
2005,177,80.01
2005,178,92.59
2005,179,79.04
2005,180,93.29
2005,181,39.97
2005,182,45.34
2005,183,53.43
2005,184,44.79
2005,185,30.23
2005,186,5.3
2005,187,0.71
2005,188,1.72
2005,189,0.49
2005,190,0.39
2005,191,0.61
2005,192,1.65
2005,193,1.18
2005,194,5.12
2005,195,1.9
2005,196,0.29
2005,197,3.41
2005,198,20.77
2005,199,17.67
2005,200,13.35
2005,201,47.31
2005,202,45.55
2005,203,17.26
2005,204,12.72
2005,205,16.43
2005,206,79.49
2005,207,210.55
2005,208,114.69
2005,209,31.19
2005,210,50.78
2005,211,41.92
2005,212,155.86
2005,213,160.89
2005,214,84.7
2005,215,23.56
2005,216,17.71
2005,217,17.79
2005,218,12.14
2005,219,7.37
2005,220,8.44
2005,221,4.77
2005,222,2.78
2005,223,4.65
2005,224,3.74
2005,225,5.48
2005,226,5.51
2005,227,3.37
2005,228,17.15
2005,229,12.16
2005,230,7.24
2005,231,6.41
2005,232,14.2
2005,233,14.78
2005,234,5.56
2005,235,0.73
2005,236,2.52
2005,237,2.79
2005,238,6.74
2005,239,7.83
2005,240,2.22
2005,241,3.41
2005,242,0.61
2005,243,1.65
2005,244,12.59
2005,245,13.71
2005,246,41.28
2005,247,39.42
2005,248,19.25
2005,249,6.49
2005,250,10.36
2005,251,31.95
2005,252,139.19
2005,253,53.51
2005,254,41.64
2005,255,43.0
2005,256,14.5
2005,257,15.02
2005,258,10.79
2005,259,10.7
2005,260,19.37
2005,261,8.9
2005,262,9.21
2005,263,19.6
2005,264,73.09
2005,265,64.84
2005,266,34.93
2005,267,4.84
2005,268,0.56
2005,269,0.16
2005,270,0.0
2005,271,23.89
2005,272,1.39
2005,273,11.96
2005,274,1.29
2005,275,7.44
2005,276,16.43
2005,277,4.76
2005,278,1.51
2005,279,0.0
2005,280,0.0
2005,281,0.0
2005,282,0.0
2005,283,0.0
2005,284,0.07
2005,285,1.43
2005,286,0.46
2005,287,18.42
2005,288,2.12
2005,289,1.38
2005,290,7.84
2005,291,6.3
2005,292,1.35
2005,293,0.01
2005,294,0.0
2005,295,0.0
2005,296,0.0
2005,297,0.0
2005,298,0.01
2005,299,4.55
2005,300,0.4
2005,301,0.0
2005,302,0.0
2005,303,0.0
2005,304,0.0
2005,305,0.0
2005,306,0.0
2005,307,0.0
2005,308,0.0
2005,309,0.0
2005,310,0.0
2005,311,0.0
2005,312,0.0
2005,313,0.0
2005,314,0.0
2005,315,0.0
2005,316,0.0
2005,317,0.0
2005,318,0.0
2005,319,0.0
2005,320,0.0
2005,321,0.0
2005,322,0.0
2005,323,0.0
2005,324,0.0
2005,325,0.0
2005,326,0.0
2005,327,0.0
2005,328,0.0
2005,329,0.0
2005,330,0.0
2005,331,0.0
2005,332,0.0
2005,333,0.0
2005,334,0.0
2005,335,0.0
2005,336,0.0
2005,337,0.0
2005,338,0.0
2005,339,0.0
2005,340,0.0
2005,341,0.0
2005,342,0.0
2005,343,0.0
2005,344,0.0
2005,345,0.0
2005,346,0.0
2005,347,0.0
2005,348,0.0
2005,349,0.0
2005,350,0.0
2005,351,0.0
2005,352,0.0
2005,353,0.0
2005,354,0.0
2005,355,0.0
2005,356,0.0
2005,357,0.0
2005,358,0.0
2005,359,0.0
2005,360,0.0
2005,361,0.0
2005,362,0.0
2005,363,0.0
2005,364,0.0
2005,365,0.0
2006,1,0.0
2006,2,0.0
2006,3,0.0
2006,4,0.0
2006,5,0.0
2006,6,0.0
2006,7,0.0
2006,8,0.0
2006,9,0.0
2006,10,0.0
2006,11,0.0
2006,12,0.0
2006,13,0.0
2006,14,0.0
2006,15,0.0
2006,16,0.0
2006,17,0.0
2006,18,0.0
2006,19,0.0
2006,20,0.0
2006,21,0.0
2006,22,0.0
2006,23,0.0
2006,24,0.0
2006,25,0.0
2006,26,0.0
2006,27,0.0
2006,28,0.0
2006,29,0.0
2006,30,0.0
2006,31,0.0
2006,32,0.0
2006,33,0.0
2006,34,0.0
2006,35,0.0
2006,36,0.0
2006,37,0.0
2006,38,0.0
2006,39,0.0
2006,40,0.0
2006,41,0.0
2006,42,0.0
2006,43,0.0
2006,44,0.0
2006,45,0.0
2006,46,0.0
2006,47,0.0
2006,48,0.0
2006,49,0.0
2006,50,0.0
2006,51,0.0
2006,52,0.0
2006,53,0.0
2006,54,0.0
2006,55,0.0
2006,56,0.0
2006,57,0.0
2006,58,0.0
2006,59,0.0
2006,60,0.0
2006,61,0.0
2006,62,0.01
2006,63,0.0
2006,64,0.0
2006,65,0.0
2006,66,0.0
2006,67,0.06
2006,68,8.02
2006,69,1.5
2006,70,0.0
2006,71,0.0
2006,72,0.0
2006,73,0.0
2006,74,0.0
2006,75,0.0
2006,76,0.0
2006,77,0.0
2006,78,0.0
2006,79,0.0
2006,80,0.0
2006,81,0.0
2006,82,0.0
2006,83,0.0
2006,84,0.0
2006,85,0.0
2006,86,0.0
2006,87,0.0
2006,88,0.0
2006,89,0.0
2006,90,0.01
2006,91,0.0
2006,92,0.0
2006,93,0.0
2006,94,0.0
2006,95,0.0
2006,96,0.0
2006,97,0.0
2006,98,0.0
2006,99,0.0
2006,100,0.0
2006,101,0.0
2006,102,0.0
2006,103,0.0
2006,104,0.0
2006,105,0.0
2006,106,0.0
2006,107,0.0
2006,108,0.0
2006,109,0.0
2006,110,0.0
2006,111,0.0
2006,112,0.0
2006,113,0.0
2006,114,0.0
2006,115,0.0
2006,116,0.0
2006,117,0.0
2006,118,0.0
2006,119,0.0
2006,120,0.0
2006,121,0.0
2006,122,0.0
2006,123,0.0
2006,124,0.0
2006,125,0.0
2006,126,0.0
2006,127,0.0
2006,128,0.0
2006,129,0.0
2006,130,0.01
2006,131,0.0
2006,132,0.0
2006,133,0.0
2006,134,0.0
2006,135,0.0
2006,136,0.0
2006,137,0.0
2006,138,0.0
2006,139,0.0
2006,140,0.0
2006,141,0.0
2006,142,0.0
2006,143,0.0
2006,144,0.0
2006,145,0.44
2006,146,1.4
2006,147,0.67
2006,148,0.9
2006,149,5.59
2006,150,50.16
2006,151,124.07
2006,152,24.1
2006,153,11.27
2006,154,4.68
2006,155,2.64
2006,156,0.38
2006,157,1.3
2006,158,0.72
2006,159,0.08
2006,160,0.14
2006,161,0.62
2006,162,1.23
2006,163,0.44
2006,164,0.11
2006,165,5.16
2006,166,4.48
2006,167,7.44
2006,168,7.92
2006,169,11.1
2006,170,4.53
2006,171,3.32
2006,172,3.85
2006,173,32.79
2006,174,52.81
2006,175,31.87
2006,176,7.66
2006,177,25.21
2006,178,64.18
2006,179,22.51
2006,180,32.91
2006,181,74.09
2006,182,65.27
2006,183,116.2
2006,184,139.68
2006,185,130.18
2006,186,174.36
2006,187,40.28
2006,188,6.94
2006,189,5.88
2006,190,7.51
2006,191,9.56
2006,192,8.94
2006,193,5.61
2006,194,3.78
2006,195,3.0
2006,196,1.8
2006,197,1.51
2006,198,2.09
2006,199,3.56
2006,200,5.64
2006,201,8.95
2006,202,25.02
2006,203,58.8
2006,204,47.79
2006,205,10.4
2006,206,8.72
2006,207,12.07
2006,208,30.28
2006,209,79.11
2006,210,59.41
2006,211,34.91
2006,212,18.82
2006,213,38.14
2006,214,13.41
2006,215,4.95
2006,216,10.34
2006,217,50.93
2006,218,228.84
2006,219,172.47
2006,220,158.31
2006,221,57.23
2006,222,30.96
2006,223,13.44
2006,224,7.83
2006,225,14.73
2006,226,11.93
2006,227,34.06
2006,228,86.1
2006,229,31.85
2006,230,4.35
2006,231,6.05
2006,232,5.61
2006,233,1.76
2006,234,7.01
2006,235,5.28
2006,236,14.9
2006,237,11.21
2006,238,5.75
2006,239,12.84
2006,240,6.26
2006,241,5.48
2006,242,2.61
2006,243,0.93
2006,244,24.54
2006,245,14.15
2006,246,1.5
2006,247,31.21
2006,248,21.46
2006,249,13.06
2006,250,0.38
2006,251,33.47
2006,252,7.85
2006,253,3.33
2006,254,7.89
2006,255,2.25
2006,256,3.39
2006,257,50.63
2006,258,27.45
2006,259,35.77
2006,260,22.37
2006,261,8.21
2006,262,2.44
2006,263,6.6
2006,264,8.19
2006,265,6.71
2006,266,3.87
2006,267,0.34
2006,268,1.08
2006,269,3.45
2006,270,0.41
2006,271,2.28
2006,272,15.46
2006,273,24.79
2006,274,35.14
2006,275,71.1
2006,276,11.05
2006,277,14.65
2006,278,5.86
2006,279,3.18
2006,280,0.39
2006,281,2.3
2006,282,0.53
2006,283,1.62
2006,284,0.21
2006,285,0.0
2006,286,0.02
2006,287,0.0
2006,288,0.0
2006,289,0.03
2006,290,0.0
2006,291,0.0
2006,292,0.0
2006,293,0.0
2006,294,0.0
2006,295,0.0
2006,296,0.82
2006,297,0.21
2006,298,0.0
2006,299,0.0
2006,300,0.0
2006,301,0.0
2006,302,0.01
2006,303,0.0
2006,304,0.03
2006,305,1.99
2006,306,0.72
2006,307,4.84
2006,308,0.03
2006,309,2.55
2006,310,3.54
2006,311,1.32
2006,312,0.55
2006,313,0.0
2006,314,0.0
2006,315,0.0
2006,316,0.0
2006,317,0.0
2006,318,0.0
2006,319,0.0
2006,320,0.0
2006,321,0.0
2006,322,0.0
2006,323,0.0
2006,324,0.0
2006,325,0.25
2006,326,0.29
2006,327,1.1
2006,328,1.89
2006,329,3.28
2006,330,0.15
2006,331,0.0
2006,332,0.03
2006,333,1.32
2006,334,0.2
2006,335,0.27
2006,336,0.09
2006,337,0.0
2006,338,0.0
2006,339,0.0
2006,340,0.0
2006,341,0.0
2006,342,0.0
2006,343,0.0
2006,344,0.0
2006,345,0.0
2006,346,0.0
2006,347,0.0
2006,348,0.0
2006,349,0.0
2006,350,0.0
2006,351,0.0
2006,352,0.0
2006,353,0.0
2006,354,0.0
2006,355,0.0
2006,356,0.0
2006,357,0.0
2006,358,0.0
2006,359,0.0
2006,360,0.0
2006,361,0.0
2006,362,0.0
2006,363,0.0
2006,364,0.0
2006,365,0.0
2007,1,0.0
2007,2,0.0
2007,3,0.0
2007,4,0.0
2007,5,0.0
2007,6,0.0
2007,7,0.0
2007,8,0.0
2007,9,0.0
2007,10,0.0
2007,11,0.0
2007,12,0.0
2007,13,0.0
2007,14,0.0
2007,15,0.0
2007,16,0.0
2007,17,0.0
2007,18,0.0
2007,19,0.0
2007,20,0.0
2007,21,0.0
2007,22,0.0
2007,23,0.0
2007,24,0.0
2007,25,0.0
2007,26,0.0
2007,27,0.0
2007,28,0.0
2007,29,0.03
2007,30,0.0
2007,31,0.0
2007,32,0.0
2007,33,0.0
2007,34,0.0
2007,35,0.0
2007,36,0.0
2007,37,0.0
2007,38,0.0
2007,39,0.0
2007,40,0.0
2007,41,0.0
2007,42,0.04
2007,43,0.3
2007,44,0.0
2007,45,0.0
2007,46,0.0
2007,47,0.0
2007,48,0.0
2007,49,0.0
2007,50,0.0
2007,51,0.0
2007,52,0.0
2007,53,0.0
2007,54,0.0
2007,55,0.0
2007,56,0.0
2007,57,0.0
2007,58,0.0
2007,59,0.0
2007,60,0.0
2007,61,0.0
2007,62,0.0
2007,63,0.0
2007,64,0.0
2007,65,0.0
2007,66,0.0
2007,67,0.0
2007,68,0.0
2007,69,0.0
2007,70,0.0
2007,71,0.0
2007,72,0.0
2007,73,0.0
2007,74,0.0
2007,75,0.0
2007,76,0.0
2007,77,0.0
2007,78,0.0
2007,79,0.0
2007,80,0.0
2007,81,0.0
2007,82,0.0
2007,83,0.0
2007,84,0.0
2007,85,0.0
2007,86,0.0
2007,87,0.0
2007,88,0.0
2007,89,0.0
2007,90,0.0
2007,91,0.0
2007,92,0.0
2007,93,0.0
2007,94,0.0
2007,95,0.0
2007,96,0.0
2007,97,0.13
2007,98,0.0
2007,99,0.0
2007,100,0.0
2007,101,0.0
2007,102,0.0
2007,103,0.0
2007,104,0.0
2007,105,0.18
2007,106,3.56
2007,107,0.77
2007,108,0.0
2007,109,0.08
2007,110,1.18
2007,111,2.57
2007,112,0.0
2007,113,0.0
2007,114,0.0
2007,115,0.0
2007,116,0.0
2007,117,0.0
2007,118,0.0
2007,119,0.0
2007,120,0.0
2007,121,0.21
2007,122,0.31
2007,123,0.0
2007,124,0.0
2007,125,0.0
2007,126,0.03
2007,127,0.04
2007,128,0.0
2007,129,0.0
2007,130,0.0
2007,131,0.0
2007,132,0.0
2007,133,0.0
2007,134,0.0
2007,135,0.0
2007,136,0.0
2007,137,0.0
2007,138,0.1
2007,139,0.01
2007,140,0.0
2007,141,0.03
2007,142,0.21
2007,143,0.22
2007,144,0.18
2007,145,0.01
2007,146,0.0
2007,147,0.01
2007,148,0.03
2007,149,0.02
2007,150,0.05
2007,151,3.01
2007,152,11.94
2007,153,11.89
2007,154,20.76
2007,155,1.51
2007,156,1.01
2007,157,1.7
2007,158,1.09
2007,159,0.16
2007,160,0.02
2007,161,0.89
2007,162,0.3
2007,163,0.23
2007,164,1.67
2007,165,12.07
2007,166,5.65
2007,167,1.74
2007,168,13.92
2007,169,12.08
2007,170,19.56
2007,171,38.04
2007,172,9.3
2007,173,44.01
2007,174,229.46
2007,175,76.33
2007,176,25.48
2007,177,15.39
2007,178,14.15
2007,179,53.26
2007,180,79.5
2007,181,152.53
2007,182,181.99
2007,183,126.07
2007,184,88.87
2007,185,28.28
2007,186,22.5
2007,187,5.09
2007,188,4.28
2007,189,6.78
2007,190,4.85
2007,191,1.69
2007,192,2.62
2007,193,5.02
2007,194,9.11
2007,195,4.5
2007,196,2.69
2007,197,2.93
2007,198,1.38
2007,199,4.63
2007,200,3.47
2007,201,1.88
2007,202,4.6
2007,203,1.36
2007,204,3.54
2007,205,6.61
2007,206,5.11
2007,207,22.41
2007,208,55.64
2007,209,60.68
2007,210,58.72
2007,211,19.98
2007,212,3.02
2007,213,22.43
2007,214,36.92
2007,215,69.45
2007,216,32.02
2007,217,42.17
2007,218,23.03
2007,219,53.02
2007,220,52.25
2007,221,11.64
2007,222,8.79
2007,223,7.2
2007,224,4.45
2007,225,5.91
2007,226,5.88
2007,227,3.75
2007,228,1.68
2007,229,2.2
2007,230,3.0
2007,231,16.27
2007,232,9.77
2007,233,3.03
2007,234,8.14
2007,235,4.3
2007,236,2.03
2007,237,8.92
2007,238,46.12
2007,239,30.25
2007,240,12.31
2007,241,45.31
2007,242,24.48
2007,243,14.44
2007,244,9.94
2007,245,8.59
2007,246,12.22
2007,247,10.74
2007,248,23.56
2007,249,9.78
2007,250,16.45
2007,251,1.5
2007,252,0.22
2007,253,1.96
2007,254,17.24
2007,255,7.63
2007,256,2.37
2007,257,4.06
2007,258,3.23
2007,259,0.97
2007,260,0.4
2007,261,68.46
2007,262,56.15
2007,263,25.27
2007,264,25.84
2007,265,26.7
2007,266,16.19
2007,267,18.03
2007,268,29.51
2007,269,25.69
2007,270,17.81
2007,271,9.45
2007,272,1.16
2007,273,0.0
2007,274,0.0
2007,275,0.0
2007,276,0.45
2007,277,0.24
2007,278,0.28
2007,279,0.19
2007,280,0.0
2007,281,0.72
2007,282,0.19
2007,283,0.0
2007,284,0.72
2007,285,1.15
2007,286,0.05
2007,287,0.0
2007,288,0.0
2007,289,0.0
2007,290,0.0
2007,291,0.0
2007,292,0.0
2007,293,0.0
2007,294,0.0
2007,295,0.0
2007,296,0.0
2007,297,0.0
2007,298,0.0
2007,299,0.0
2007,300,0.0
2007,301,0.0
2007,302,0.0
2007,303,0.0
2007,304,0.97
2007,305,4.75
2007,306,1.04
2007,307,0.6
2007,308,0.19
2007,309,0.0
2007,310,0.17
2007,311,0.87
2007,312,0.12
2007,313,0.0
2007,314,0.0
2007,315,0.0
2007,316,0.0
2007,317,0.0
2007,318,0.0
2007,319,0.0
2007,320,0.0
2007,321,0.0
2007,322,0.0
2007,323,0.0
2007,324,0.0
2007,325,0.0
2007,326,0.0
2007,327,0.0
2007,328,0.0
2007,329,0.0
2007,330,0.0
2007,331,0.0
2007,332,0.0
2007,333,0.0
2007,334,0.0
2007,335,0.0
2007,336,0.0
2007,337,0.0
2007,338,0.0
2007,339,0.0
2007,340,0.0
2007,341,0.0
2007,342,0.0
2007,343,0.0
2007,344,0.0
2007,345,0.0
2007,346,0.0
2007,347,0.0
2007,348,0.0
2007,349,0.0
2007,350,0.0
2007,351,0.0
2007,352,0.0
2007,353,0.0
2007,354,0.0
2007,355,0.0
2007,356,0.0
2007,357,0.0
2007,358,0.0
2007,359,0.0
2007,360,0.0
2007,361,0.0
2007,362,0.0
2007,363,0.0
2007,364,0.0
2007,365,0.0
2008,1,0.0
2008,2,0.0
2008,3,0.0
2008,4,0.0
2008,5,0.0
2008,6,0.0
2008,7,0.0
2008,8,0.0
2008,9,0.0
2008,10,0.0
2008,11,0.0
2008,12,0.0
2008,13,0.0
2008,14,0.0
2008,15,0.0
2008,16,0.0
2008,17,0.0
2008,18,0.0
2008,19,0.0
2008,20,0.0
2008,21,0.0
2008,22,0.0
2008,23,0.0
2008,24,0.0
2008,25,0.0
2008,26,0.0
2008,27,0.0
2008,28,0.0
2008,29,0.0
2008,30,0.0
2008,31,0.0
2008,32,0.0
2008,33,0.0
2008,34,0.03
2008,35,0.0
2008,36,0.0
2008,37,0.0
2008,38,0.0
2008,39,0.0
2008,40,0.0
2008,41,0.0
2008,42,0.0
2008,43,0.0
2008,44,0.0
2008,45,0.0
2008,46,0.0
2008,47,0.0
2008,48,0.0
2008,49,0.0
2008,50,0.0
2008,51,0.0
2008,52,0.0
2008,53,0.0
2008,54,0.0
2008,55,0.0
2008,56,0.0
2008,57,0.0
2008,58,0.0
2008,59,0.0
2008,60,0.0
2008,61,0.0
2008,62,0.0
2008,63,0.0
2008,64,0.0
2008,65,0.0
2008,66,0.0
2008,67,0.0
2008,68,0.0
2008,69,0.0
2008,70,0.0
2008,71,0.0
2008,72,0.0
2008,73,0.0
2008,74,0.0
2008,75,0.0
2008,76,0.0
2008,77,0.0
2008,78,0.0
2008,79,0.0
2008,80,0.0
2008,81,0.57
2008,82,1.15
2008,83,4.88
2008,84,0.13
2008,85,0.04
2008,86,0.14
2008,87,0.0
2008,88,0.0
2008,89,0.0
2008,90,0.0
2008,91,0.0
2008,92,0.0
2008,93,0.0
2008,94,0.0
2008,95,0.0
2008,96,0.0
2008,97,0.0
2008,98,0.21
2008,99,0.0
2008,100,0.0
2008,101,0.0
2008,102,0.0
2008,103,0.0
2008,104,0.0
2008,105,0.0
2008,106,0.0
2008,107,0.0
2008,108,0.0
2008,109,0.0
2008,110,0.0
2008,111,0.0
2008,112,0.0
2008,113,0.0
